,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
376,"frozenset({'Classical', 'Hip-Hop'})","frozenset({'Country', 'Jazz'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
378,"frozenset({'Classical', 'Jazz'})","frozenset({'Hip-Hop', 'Country'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
379,"frozenset({'Hip-Hop', 'Country'})","frozenset({'Classical', 'Jazz'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
381,"frozenset({'Country', 'Jazz'})","frozenset({'Classical', 'Hip-Hop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
418,"frozenset({'Classical', 'Metal'})","frozenset({'Country', 'Pop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
420,"frozenset({'Classical', 'Pop'})","frozenset({'Metal', 'Country'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
421,"frozenset({'Metal', 'Country'})","frozenset({'Classical', 'Pop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
423,"frozenset({'Country', 'Pop'})","frozenset({'Classical', 'Metal'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
558,"frozenset({'Metal', 'Hip-Hop'})","frozenset({'Jazz', 'Pop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
559,"frozenset({'Metal', 'Jazz'})","frozenset({'Hip-Hop', 'Pop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
562,"frozenset({'Hip-Hop', 'Pop'})","frozenset({'Metal', 'Jazz'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
563,"frozenset({'Jazz', 'Pop'})","frozenset({'Metal', 'Hip-Hop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
658,"frozenset({'Rock', 'Country', 'Jazz'})","frozenset({'Classical', 'Hip-Hop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
659,"frozenset({'Rock', 'Hip-Hop', 'Country'})","frozenset({'Classical', 'Jazz'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
660,"frozenset({'Rock', 'Classical', 'Jazz'})","frozenset({'Hip-Hop', 'Country'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
661,"frozenset({'Rock', 'Classical', 'Hip-Hop'})","frozenset({'Country', 'Jazz'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
672,"frozenset({'Country', 'Jazz'})","frozenset({'Rock', 'Classical', 'Hip-Hop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
673,"frozenset({'Hip-Hop', 'Country'})","frozenset({'Rock', 'Classical', 'Jazz'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
674,"frozenset({'Classical', 'Jazz'})","frozenset({'Rock', 'Hip-Hop', 'Country'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
675,"frozenset({'Classical', 'Hip-Hop'})","frozenset({'Rock', 'Country', 'Jazz'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
